schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,score_total,over_under_diff,over,under,home_diff,home_win,away_win,fav_win,fav_beat_spread
09/26/2010,2010,3,False,Jacksonville Jaguars,3.0,28.0,Philadelphia Eagles,Philadelphia Eagles,-3.0,45.0,EverBank Field,False,90.0,5.0,67,31.0,-14.0,0,1,-25.0,0,1,1,1
09/26/2010,2010,3,False,Kansas City Chiefs,31.0,10.0,San Francisco 49ers,San Francisco 49ers,-3.0,38.0,Arrowhead Stadium,False,57.0,1.0,72,41.0,3.0,1,0,21.0,1,0,0,0
09/26/2010,2010,3,False,Miami Dolphins,23.0,31.0,New York Jets,Miami Dolphins,-2.5,36.0,Sun Life Stadium,False,84.0,9.0,77,54.0,18.0,1,0,-8.0,0,1,0,0
09/26/2010,2010,3,False,New York Giants,10.0,29.0,Tennessee Titans,New York Giants,-3.0,43.5,MetLife Stadium,False,70.0,3.0,48,39.0,-4.5,0,1,-19.0,0,1,0,0
09/26/2010,2010,3,False,Tampa Bay Buccaneers,13.0,38.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,33.0,Raymond James Stadium,False,90.0,7.0,62,51.0,18.0,1,0,-25.0,0,1,1,1
09/27/2010,2010,3,False,Chicago Bears,20.0,17.0,Green Bay Packers,Green Bay Packers,-3.0,46.5,Soldier Field,False,56.0,6.0,75,37.0,-9.5,0,1,3.0,1,0,0,0
10/03/2010,2010,4,False,Buffalo Bills,14.0,38.0,New York Jets,New York Jets,-6.0,37.0,Ralph Wilson Stadium,False,51.0,1.0,66,52.0,15.0,1,0,-24.0,0,1,1,1
10/03/2010,2010,4,False,Green Bay Packers,28.0,26.0,Detroit Lions,Green Bay Packers,-14.5,46.0,Lambeau Field,False,52.0,8.0,61,54.0,8.0,1,0,2.0,1,0,1,0
10/03/2010,2010,4,False,Jacksonville Jaguars,31.0,28.0,Indianapolis Colts,Indianapolis Colts,-7.0,46.0,EverBank Field,False,81.0,1.0,30,59.0,13.0,1,0,3.0,1,0,0,0
10/03/2010,2010,4,False,New York Giants,17.0,3.0,Chicago Bears,New York Giants,-3.5,44.0,MetLife Stadium,False,59.0,1.0,52,20.0,-24.0,0,1,14.0,1,0,1,1
10/03/2010,2010,4,False,Oakland Raiders,24.0,31.0,Houston Texans,Houston Texans,-3.5,44.0,Oakland Coliseum,False,71.0,1.0,53,55.0,11.0,1,0,-7.0,0,1,1,1
10/03/2010,2010,4,False,Philadelphia Eagles,12.0,17.0,Washington Redskins,Philadelphia Eagles,-5.0,43.5,Lincoln Financial Field,False,63.0,1.0,57,29.0,-14.5,0,1,-5.0,0,1,0,0
10/03/2010,2010,4,False,Pittsburgh Steelers,14.0,17.0,Baltimore Ravens,Pittsburgh Steelers,-2.5,34.5,Heinz Field,False,52.0,5.0,86,31.0,-3.5,0,1,-3.0,0,1,0,0
10/03/2010,2010,4,False,Los Angeles Chargers,41.0,10.0,Arizona Cardinals,Los Angeles Chargers,-9.5,46.5,Qualcomm Stadium,False,72.0,8.0,67,51.0,4.5,1,0,31.0,1,0,1,1
10/03/2010,2010,4,False,Tennessee Titans,20.0,26.0,Denver Broncos,Tennessee Titans,-6.5,43.5,Nissan Stadium,False,54.0,1.0,67,46.0,2.5,1,0,-6.0,0,1,0,0
10/04/2010,2010,4,False,Miami Dolphins,14.0,41.0,New England Patriots,New England Patriots,-1.0,48.0,Sun Life Stadium,False,81.0,1.0,60,55.0,7.0,1,0,-27.0,0,1,1,1
10/10/2010,2010,5,False,Baltimore Ravens,31.0,17.0,Denver Broncos,Baltimore Ravens,-8.0,39.5,M&T Bank Stadium,False,70.0,6.0,40,48.0,8.5,1,0,14.0,1,0,1,1
10/10/2010,2010,5,False,Buffalo Bills,26.0,36.0,Jacksonville Jaguars,Buffalo Bills,-2.5,41.5,Ralph Wilson Stadium,False,63.0,1.0,52,62.0,20.5,1,0,-10.0,0,1,0,0
10/10/2010,2010,5,False,Carolina Panthers,6.0,23.0,Chicago Bears,Carolina Panthers,-3.0,33.0,Bank of America Stadium,False,81.0,2.0,29,29.0,-4.0,0,1,-17.0,0,1,0,0
10/10/2010,2010,5,False,Cincinnati Bengals,21.0,24.0,Tampa Bay Buccaneers,Cincinnati Bengals,-7.0,38.5,Paul Brown Stadium,False,81.0,2.0,32,45.0,6.5,1,0,-3.0,0,1,0,0
10/10/2010,2010,5,False,San Francisco 49ers,24.0,27.0,Philadelphia Eagles,San Francisco 49ers,-3.0,38.5,Candlestick Park,False,75.0,1.0,51,51.0,12.5,1,0,-3.0,0,1,0,0
10/10/2010,2010,5,False,Washington Redskins,16.0,13.0,Green Bay Packers,Green Bay Packers,-3.0,45.5,FedEx Field,False,72.0,0.0,46,29.0,-16.5,0,1,3.0,1,0,0,0
10/11/2010,2010,5,False,New York Jets,29.0,20.0,Minnesota Vikings,New York Jets,-4.5,40.0,MetLife Stadium,False,72.0,1.0,56,49.0,9.0,1,0,9.0,1,0,1,1
10/17/2010,2010,6,False,Chicago Bears,20.0,23.0,Seattle Seahawks,Chicago Bears,-6.0,38.0,Soldier Field,False,61.0,9.0,49,43.0,5.0,1,0,-3.0,0,1,0,0
10/17/2010,2010,6,False,Denver Broncos,20.0,24.0,New York Jets,New York Jets,-3.5,43.0,Sports Authority Field at Mile High,False,73.0,4.0,13,44.0,1.0,1,0,-4.0,0,1,1,1
10/17/2010,2010,6,False,Green Bay Packers,20.0,23.0,Miami Dolphins,Green Bay Packers,-3.0,44.0,Lambeau Field,False,57.0,1.0,45,43.0,-1.0,0,1,-3.0,0,1,0,0
10/17/2010,2010,6,False,New York Giants,28.0,20.0,Detroit Lions,New York Giants,-10.0,45.5,MetLife Stadium,False,63.0,9.0,44,48.0,2.5,1,0,8.0,1,0,1,0
10/17/2010,2010,6,False,Philadelphia Eagles,31.0,17.0,Atlanta Falcons,Philadelphia Eagles,-1.5,43.0,Lincoln Financial Field,False,66.0,1.0,45,48.0,5.0,1,0,14.0,1,0,1,1
10/17/2010,2010,6,False,Pittsburgh Steelers,28.0,10.0,Cleveland Browns,Pittsburgh Steelers,-14.0,37.5,Heinz Field,False,61.0,1.0,48,38.0,0.5,1,0,18.0,1,0,1,1
10/17/2010,2010,6,False,San Francisco 49ers,17.0,9.0,Oakland Raiders,San Francisco 49ers,-7.0,41.0,Candlestick Park,False,59.0,1.0,72,26.0,-15.0,0,1,8.0,1,0,1,1
10/17/2010,2010,6,False,Tampa Bay Buccaneers,6.0,31.0,New Orleans Saints,New Orleans Saints,-5.5,44.0,Raymond James Stadium,False,81.0,9.0,48,37.0,-7.0,0,1,-25.0,0,1,1,1
10/17/2010,2010,6,False,Washington Redskins,24.0,27.0,Indianapolis Colts,Indianapolis Colts,-3.0,45.0,FedEx Field,False,70.0,7.0,46,51.0,6.0,1,0,-3.0,0,1,1,1
10/24/2010,2010,7,False,Baltimore Ravens,37.0,34.0,Buffalo Bills,Baltimore Ravens,-12.5,40.0,M&T Bank Stadium,False,72.0,5.0,52,71.0,31.0,1,0,3.0,1,0,1,0
10/24/2010,2010,7,False,Carolina Panthers,23.0,20.0,San Francisco 49ers,San Francisco 49ers,-2.5,35.5,Bank of America Stadium,False,75.0,9.0,57,43.0,7.5,1,0,3.0,1,0,0,0
10/24/2010,2010,7,False,Chicago Bears,14.0,17.0,Washington Redskins,Chicago Bears,-3.0,40.0,Soldier Field,False,67.0,1.0,65,31.0,-9.0,0,1,-3.0,0,1,0,0
10/24/2010,2010,7,False,Denver Broncos,14.0,59.0,Oakland Raiders,Denver Broncos,-7.0,43.0,Sports Authority Field at Mile High,False,63.0,9.0,23,73.0,30.0,1,0,-45.0,0,1,0,0
10/24/2010,2010,7,False,Green Bay Packers,28.0,24.0,Minnesota Vikings,Green Bay Packers,-2.5,44.5,Lambeau Field,False,59.0,4.0,96,52.0,7.5,1,0,4.0,1,0,1,1
10/24/2010,2010,7,False,Kansas City Chiefs,42.0,20.0,Jacksonville Jaguars,Kansas City Chiefs,-9.0,39.0,Arrowhead Stadium,False,64.0,1.0,80,62.0,23.0,1,0,22.0,1,0,1,1
10/24/2010,2010,7,False,Miami Dolphins,22.0,23.0,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,40.5,Sun Life Stadium,False,80.0,1.0,84,45.0,4.5,1,0,-1.0,0,1,1,0
10/24/2010,2010,7,False,Los Angeles Chargers,20.0,23.0,New England Patriots,Los Angeles Chargers,-1.5,49.5,Qualcomm Stadium,False,69.0,7.0,68,43.0,-6.5,0,1,-3.0,0,1,0,0
10/24/2010,2010,7,False,Tampa Bay Buccaneers,18.0,17.0,Los Angeles Rams,Tampa Bay Buccaneers,-3.0,39.0,Raymond James Stadium,False,84.0,9.0,62,35.0,-4.0,0,1,1.0,1,0,1,0
10/24/2010,2010,7,False,Tennessee Titans,37.0,19.0,Philadelphia Eagles,Tennessee Titans,-3.0,42.0,Nissan Stadium,False,78.0,2.0,39,56.0,14.0,1,0,18.0,1,0,1,1
10/31/2010,2010,8,False,Cincinnati Bengals,14.0,22.0,Miami Dolphins,Cincinnati Bengals,-1.0,44.0,Paul Brown Stadium,False,54.0,1.0,57,36.0,-8.0,0,1,-8.0,0,1,0,0
10/31/2010,2010,8,False,Kansas City Chiefs,13.0,10.0,Buffalo Bills,Kansas City Chiefs,-7.0,46.0,Arrowhead Stadium,False,51.0,1.0,60,23.0,-23.0,0,1,3.0,1,0,1,0
10/31/2010,2010,8,False,New York Jets,0.0,9.0,Green Bay Packers,New York Jets,-6.0,42.0,MetLife Stadium,False,57.0,1.0,41,9.0,-33.0,0,1,-9.0,0,1,0,0
10/31/2010,2010,8,False,Oakland Raiders,33.0,3.0,Seattle Seahawks,Oakland Raiders,-2.0,40.5,Oakland Coliseum,False,66.0,5.0,60,36.0,-4.5,0,1,30.0,1,0,1,1
10/31/2010,2010,8,False,Los Angeles Chargers,33.0,25.0,Tennessee Titans,Los Angeles Chargers,-6.0,45.0,Qualcomm Stadium,False,65.0,1.0,65,58.0,13.0,1,0,8.0,1,0,1,1
11/07/2010,2010,9,False,Baltimore Ravens,26.0,10.0,Miami Dolphins,Baltimore Ravens,-5.0,41.0,M&T Bank Stadium,False,50.0,1.0,38,36.0,-5.0,0,1,16.0,1,0,1,1
11/07/2010,2010,9,False,Carolina Panthers,3.0,34.0,New Orleans Saints,New Orleans Saints,-6.5,40.5,Bank of America Stadium,False,50.0,7.0,33,37.0,-3.5,0,1,-31.0,0,1,1,1
11/07/2010,2010,9,False,Green Bay Packers,45.0,7.0,Dallas Cowboys,Green Bay Packers,-7.0,45.5,Lambeau Field,False,43.0,3.0,62,52.0,6.5,1,0,38.0,1,0,1,1
11/07/2010,2010,9,False,Oakland Raiders,23.0,20.0,Kansas City Chiefs,PICK,0.0,41.0,Oakland Coliseum,False,63.0,9.0,82,43.0,2.0,1,0,3.0,1,0,0,0
11/07/2010,2010,9,False,Philadelphia Eagles,26.0,24.0,Indianapolis Colts,Philadelphia Eagles,-3.0,47.0,Lincoln Financial Field,False,52.0,1.0,34,50.0,3.0,1,0,2.0,1,0,1,0
11/08/2010,2010,9,False,Cincinnati Bengals,21.0,27.0,Pittsburgh Steelers,Pittsburgh Steelers,-5.5,41.5,Paul Brown Stadium,False,46.0,2.0,65,48.0,6.5,1,0,-6.0,0,1,1,1
11/14/2010,2010,10,False,Buffalo Bills,14.0,12.0,Detroit Lions,Buffalo Bills,-1.5,45.0,Ralph Wilson Stadium,False,58.0,1.0,36,26.0,-19.0,0,1,2.0,1,0,1,1
11/14/2010,2010,10,False,Chicago Bears,27.0,13.0,Minnesota Vikings,Minnesota Vikings,-1.0,41.5,Soldier Field,False,44.0,2.0,57,40.0,-1.5,0,1,14.0,1,0,0,0
11/14/2010,2010,10,False,Cleveland Browns,20.0,26.0,New York Jets,New York Jets,-3.5,37.0,FirstEnergy Stadium,False,46.0,1.0,77,46.0,9.0,1,0,-6.0,0,1,1,1
11/14/2010,2010,10,False,Denver Broncos,49.0,29.0,Kansas City Chiefs,Kansas City Chiefs,-1.0,44.5,Sports Authority Field at Mile High,False,43.0,6.0,34,78.0,33.5,1,0,20.0,1,0,0,0
11/14/2010,2010,10,False,Jacksonville Jaguars,31.0,24.0,Houston Texans,PICK,0.0,48.5,EverBank Field,False,70.0,5.0,50,55.0,6.5,1,0,7.0,1,0,0,0
11/14/2010,2010,10,False,Miami Dolphins,29.0,17.0,Tennessee Titans,Miami Dolphins,-1.0,43.0,Sun Life Stadium,False,80.0,9.0,46,46.0,3.0,1,0,12.0,1,0,1,1
11/14/2010,2010,10,False,New York Giants,20.0,33.0,Dallas Cowboys,New York Giants,-12.5,46.5,MetLife Stadium,False,63.0,8.0,45,53.0,6.5,1,0,-13.0,0,1,0,0
11/14/2010,2010,10,False,Pittsburgh Steelers,26.0,39.0,New England Patriots,Pittsburgh Steelers,-4.5,45.0,Heinz Field,False,50.0,8.0,86,65.0,20.0,1,0,-13.0,0,1,0,0
11/14/2010,2010,10,False,San Francisco 49ers,23.0,20.0,Los Angeles Rams,San Francisco 49ers,-4.5,39.0,Candlestick Park,False,74.0,5.0,50,43.0,4.0,1,0,3.0,1,0,1,0
11/14/2010,2010,10,False,Tampa Bay Buccaneers,31.0,16.0,Carolina Panthers,Tampa Bay Buccaneers,-7.0,37.0,Raymond James Stadium,False,75.0,7.0,57,47.0,10.0,1,0,15.0,1,0,1,1
11/15/2010,2010,10,False,Washington Redskins,28.0,59.0,Philadelphia Eagles,Philadelphia Eagles,-3.5,43.5,FedEx Field,False,52.0,3.0,67,87.0,43.5,1,0,-31.0,0,1,1,1
11/18/2010,2010,11,False,Miami Dolphins,0.0,16.0,Chicago Bears,Miami Dolphins,-2.0,40.0,Sun Life Stadium,False,80.0,8.0,77,16.0,-24.0,0,1,-16.0,0,1,0,0
11/21/2010,2010,11,False,Carolina Panthers,13.0,37.0,Baltimore Ravens,Baltimore Ravens,-13.5,37.0,Bank of America Stadium,False,65.0,6.0,43,50.0,13.0,1,0,-24.0,0,1,1,1
11/21/2010,2010,11,False,Cincinnati Bengals,31.0,49.0,Buffalo Bills,Cincinnati Bengals,-4.0,41.0,Paul Brown Stadium,False,65.0,1.0,56,80.0,39.0,1,0,-18.0,0,1,0,0
11/21/2010,2010,11,False,Jacksonville Jaguars,24.0,20.0,Cleveland Browns,Jacksonville Jaguars,-2.5,43.0,EverBank Field,False,76.0,8.0,47,44.0,1.0,1,0,4.0,1,0,1,1
11/21/2010,2010,11,False,Kansas City Chiefs,31.0,13.0,Arizona Cardinals,Kansas City Chiefs,-7.0,45.0,Arrowhead Stadium,False,66.0,2.0,65,44.0,-1.0,0,1,18.0,1,0,1,1
11/21/2010,2010,11,False,New York Jets,30.0,27.0,Houston Texans,New York Jets,-6.5,46.0,MetLife Stadium,False,46.0,1.0,37,57.0,11.0,1,0,3.0,1,0,1,0
11/21/2010,2010,11,False,Philadelphia Eagles,27.0,17.0,New York Giants,Philadelphia Eagles,-3.5,48.0,Lincoln Financial Field,False,45.0,7.0,68,44.0,-4.0,0,1,10.0,1,0,1,1
11/21/2010,2010,11,False,Pittsburgh Steelers,35.0,3.0,Oakland Raiders,Pittsburgh Steelers,-7.0,41.0,Heinz Field,False,57.0,9.0,62,38.0,-3.0,0,1,32.0,1,0,1,1
11/21/2010,2010,11,False,San Francisco 49ers,0.0,21.0,Tampa Bay Buccaneers,San Francisco 49ers,-3.5,41.5,Candlestick Park,False,54.0,2.0,65,21.0,-20.5,0,1,-21.0,0,1,0,0
11/21/2010,2010,11,False,Tennessee Titans,16.0,19.0,Washington Redskins,Tennessee Titans,-7.0,44.5,Nissan Stadium,False,66.0,1.0,53,35.0,-9.5,0,1,-3.0,0,1,0,0
11/22/2010,2010,11,False,Los Angeles Chargers,35.0,14.0,Denver Broncos,Los Angeles Chargers,-9.0,50.0,Qualcomm Stadium,False,57.0,5.0,69,49.0,-1.0,0,1,21.0,1,0,1,1
11/25/2010,2010,12,False,New York Jets,26.0,10.0,Cincinnati Bengals,New York Jets,-9.5,43.5,MetLife Stadium,False,39.0,6.0,87,36.0,-7.5,0,1,16.0,1,0,1,1
11/28/2010,2010,12,False,Baltimore Ravens,17.0,10.0,Tampa Bay Buccaneers,Baltimore Ravens,-7.5,41.5,M&T Bank Stadium,False,52.0,3.0,37,27.0,-14.5,0,1,7.0,1,0,1,0
11/28/2010,2010,12,False,Buffalo Bills,16.0,19.0,Pittsburgh Steelers,Pittsburgh Steelers,-7.0,44.0,Ralph Wilson Stadium,False,36.0,1.0,78,35.0,-9.0,0,1,-3.0,0,1,1,0
11/28/2010,2010,12,False,Chicago Bears,31.0,26.0,Philadelphia Eagles,Philadelphia Eagles,-3.5,43.0,Soldier Field,False,45.0,1.0,57,57.0,14.0,1,0,5.0,1,0,0,0
11/28/2010,2010,12,False,Denver Broncos,33.0,36.0,Los Angeles Rams,Denver Broncos,-3.0,45.0,Sports Authority Field at Mile High,False,45.0,1.0,23,69.0,24.0,1,0,-3.0,0,1,0,0
11/28/2010,2010,12,False,New York Giants,24.0,20.0,Jacksonville Jaguars,New York Giants,-7.5,44.0,MetLife Stadium,False,43.0,6.0,43,44.0,0.0,1,1,4.0,1,0,1,0
11/28/2010,2010,12,False,Oakland Raiders,17.0,33.0,Miami Dolphins,Oakland Raiders,-3.0,38.0,Oakland Coliseum,False,54.0,1.0,49,50.0,12.0,1,0,-16.0,0,1,0,0
11/28/2010,2010,12,False,Washington Redskins,13.0,17.0,Minnesota Vikings,Minnesota Vikings,-2.5,44.0,FedEx Field,False,47.0,5.0,44,30.0,-14.0,0,1,-4.0,0,1,1,1
12/02/2010,2010,13,False,Philadelphia Eagles,34.0,24.0,Houston Texans,Philadelphia Eagles,-8.0,49.5,Lincoln Financial Field,False,37.0,5.0,55,58.0,8.5,1,0,10.0,1,0,1,1
12/05/2010,2010,13,False,Baltimore Ravens,10.0,13.0,Pittsburgh Steelers,Baltimore Ravens,-3.0,39.0,M&T Bank Stadium,False,35.0,0.0,48,23.0,-16.0,0,1,-3.0,0,1,0,0
12/05/2010,2010,13,False,Cincinnati Bengals,30.0,34.0,New Orleans Saints,New Orleans Saints,-7.0,45.5,Paul Brown Stadium,False,32.0,1.0,68,64.0,18.5,1,0,-4.0,0,1,1,0
12/05/2010,2010,13,False,Green Bay Packers,34.0,16.0,San Francisco 49ers,Green Bay Packers,-9.0,41.0,Lambeau Field,False,26.0,1.0,60,50.0,9.0,1,0,18.0,1,0,1,1
12/05/2010,2010,13,False,Kansas City Chiefs,10.0,6.0,Denver Broncos,Kansas City Chiefs,-8.0,48.5,Arrowhead Stadium,False,26.0,8.0,55,16.0,-32.5,0,1,4.0,1,0,1,0
12/05/2010,2010,13,False,Miami Dolphins,10.0,13.0,Cleveland Browns,Miami Dolphins,-6.0,43.5,Sun Life Stadium,False,76.0,1.0,52,23.0,-20.5,0,1,-3.0,0,1,0,0
12/05/2010,2010,13,False,New York Giants,31.0,7.0,Washington Redskins,New York Giants,-7.5,43.0,MetLife Stadium,False,34.0,1.0,51,38.0,-5.0,0,1,24.0,1,0,1,1
12/05/2010,2010,13,False,Los Angeles Chargers,13.0,28.0,Oakland Raiders,Los Angeles Chargers,-13.0,44.5,Qualcomm Stadium,False,67.0,5.0,39,41.0,-3.5,0,1,-15.0,0,1,0,0
12/05/2010,2010,13,False,Tampa Bay Buccaneers,24.0,28.0,Atlanta Falcons,Atlanta Falcons,-3.0,43.5,Raymond James Stadium,False,72.0,9.0,53,52.0,8.5,1,0,-4.0,0,1,1,1
12/05/2010,2010,13,False,Tennessee Titans,6.0,17.0,Jacksonville Jaguars,Tennessee Titans,-3.0,43.5,Nissan Stadium,False,35.0,1.0,70,23.0,-20.5,0,1,-11.0,0,1,0,0
12/09/2010,2010,14,False,Tennessee Titans,28.0,30.0,Indianapolis Colts,Indianapolis Colts,-4.0,44.0,Nissan Stadium,False,41.0,6.0,46,58.0,14.0,1,0,-2.0,0,1,1,0
12/12/2010,2010,14,False,Buffalo Bills,13.0,6.0,Cleveland Browns,PICK,0.0,39.0,Ralph Wilson Stadium,False,36.0,6.0,95,19.0,-20.0,0,1,7.0,1,0,0,0
12/12/2010,2010,14,False,Carolina Panthers,10.0,31.0,Atlanta Falcons,Atlanta Falcons,-7.5,41.0,Bank of America Stadium,False,47.0,1.0,94,41.0,0.0,1,1,-21.0,0,1,1,1
12/12/2010,2010,14,False,Chicago Bears,7.0,36.0,New England Patriots,New England Patriots,-3.0,37.0,Soldier Field,False,27.0,3.0,81,43.0,6.0,1,0,-29.0,0,1,1,1
12/12/2010,2010,14,False,Jacksonville Jaguars,38.0,31.0,Oakland Raiders,Jacksonville Jaguars,-3.5,41.5,EverBank Field,False,54.0,1.0,86,69.0,27.5,1,0,7.0,1,0,1,1
12/12/2010,2010,14,False,New York Jets,6.0,10.0,Miami Dolphins,New York Jets,-5.5,38.0,MetLife Stadium,False,54.0,8.0,83,16.0,-22.0,0,1,-4.0,0,1,0,0
12/12/2010,2010,14,False,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,Pittsburgh Steelers,-8.0,39.5,Heinz Field,False,41.0,8.0,89,30.0,-9.5,0,1,16.0,1,0,1,1
12/12/2010,2010,14,False,Los Angeles Chargers,31.0,0.0,Kansas City Chiefs,Los Angeles Chargers,-10.0,45.5,Qualcomm Stadium,False,86.0,5.0,22,31.0,-14.5,0,1,31.0,1,0,1,1
12/12/2010,2010,14,False,San Francisco 49ers,40.0,21.0,Seattle Seahawks,San Francisco 49ers,-5.0,43.0,Candlestick Park,False,55.0,3.0,90,61.0,18.0,1,0,19.0,1,0,1,1
12/12/2010,2010,14,False,Washington Redskins,16.0,17.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-1.5,41.5,FedEx Field,False,43.0,5.0,96,33.0,-8.5,0,1,-1.0,0,1,1,0
12/16/2010,2010,15,False,Los Angeles Chargers,34.0,7.0,San Francisco 49ers,Los Angeles Chargers,-10.5,45.0,Qualcomm Stadium,False,59.0,7.0,69,41.0,-4.0,0,1,27.0,1,0,1,1
12/19/2010,2010,15,False,Baltimore Ravens,30.0,24.0,New Orleans Saints,Baltimore Ravens,-2.5,44.5,M&T Bank Stadium,False,34.0,1.0,40,54.0,9.5,1,0,6.0,1,0,1,1
12/19/2010,2010,15,False,Carolina Panthers,19.0,12.0,Arizona Cardinals,Carolina Panthers,-2.5,37.5,Bank of America Stadium,False,42.0,6.0,57,31.0,-6.5,0,1,7.0,1,0,1,1
12/19/2010,2010,15,False,Cincinnati Bengals,19.0,17.0,Cleveland Browns,PICK,0.0,41.0,Paul Brown Stadium,False,28.0,8.0,59,36.0,-5.0,0,1,2.0,1,0,0,0
12/19/2010,2010,15,False,Miami Dolphins,14.0,17.0,Buffalo Bills,Miami Dolphins,-5.5,40.0,Sun Life Stadium,False,67.0,1.0,74,31.0,-9.0,0,1,-3.0,0,1,0,0
12/19/2010,2010,15,False,New York Giants,31.0,38.0,Philadelphia Eagles,New York Giants,-3.0,47.0,MetLife Stadium,False,33.0,6.0,58,69.0,22.0,1,0,-7.0,0,1,0,0
12/19/2010,2010,15,False,Pittsburgh Steelers,17.0,22.0,New York Jets,Pittsburgh Steelers,-4.0,35.5,Heinz Field,False,25.0,9.0,62,39.0,3.5,1,0,-5.0,0,1,0,0
12/19/2010,2010,15,False,Tampa Bay Buccaneers,20.0,23.0,Detroit Lions,Tampa Bay Buccaneers,-4.0,43.0,Raymond James Stadium,False,54.0,1.0,96,43.0,0.0,1,1,-3.0,0,1,0,0
12/19/2010,2010,15,False,Tennessee Titans,31.0,17.0,Houston Texans,Tennessee Titans,-1.0,47.0,Nissan Stadium,False,36.0,4.0,56,48.0,1.0,1,0,14.0,1,0,1,1
12/23/2010,2010,16,False,Pittsburgh Steelers,27.0,3.0,Carolina Panthers,Pittsburgh Steelers,-14.5,38.0,Heinz Field,False,27.0,1.0,70,30.0,-8.0,0,1,24.0,1,0,1,1
12/26/2010,2010,16,False,Buffalo Bills,3.0,34.0,New England Patriots,New England Patriots,-9.0,45.5,Ralph Wilson Stadium,False,22.0,1.0,69,37.0,-8.5,0,1,-31.0,0,1,1,1
12/26/2010,2010,16,False,Chicago Bears,38.0,34.0,New York Jets,Chicago Bears,-3.0,36.0,Soldier Field,False,33.0,9.0,85,72.0,36.0,1,0,4.0,1,0,1,1
12/26/2010,2010,16,False,Cincinnati Bengals,34.0,20.0,Los Angeles Chargers,Los Angeles Chargers,-8.0,43.5,Paul Brown Stadium,False,30.0,1.0,62,54.0,10.5,1,0,14.0,1,0,0,0
12/26/2010,2010,16,False,Cleveland Browns,10.0,20.0,Baltimore Ravens,Baltimore Ravens,-4.0,40.0,FirstEnergy Stadium,False,26.0,1.0,73,30.0,-10.0,0,1,-10.0,0,1,1,1
12/26/2010,2010,16,False,Denver Broncos,24.0,23.0,Houston Texans,Houston Texans,-2.5,49.5,Sports Authority Field at Mile High,False,50.0,7.0,18,47.0,-2.5,0,1,1.0,1,0,0,0
12/26/2010,2010,16,False,Green Bay Packers,45.0,17.0,New York Giants,Green Bay Packers,-3.0,43.0,Lambeau Field,False,26.0,5.0,74,62.0,19.0,1,0,28.0,1,0,1,1
12/26/2010,2010,16,False,Jacksonville Jaguars,17.0,20.0,Washington Redskins,Jacksonville Jaguars,-6.5,45.0,EverBank Field,False,38.0,0.0,64,37.0,-8.0,0,1,-3.0,0,1,0,0
12/26/2010,2010,16,False,Kansas City Chiefs,34.0,14.0,Tennessee Titans,Kansas City Chiefs,-4.0,42.5,Arrowhead Stadium,False,19.0,7.0,77,48.0,5.5,1,0,20.0,1,0,1,1
12/26/2010,2010,16,False,Miami Dolphins,27.0,34.0,Detroit Lions,Miami Dolphins,-3.5,41.0,Sun Life Stadium,False,69.0,2.0,47,61.0,20.0,1,0,-7.0,0,1,0,0
12/26/2010,2010,16,False,Oakland Raiders,26.0,31.0,Indianapolis Colts,Indianapolis Colts,-2.5,47.5,Oakland Coliseum,False,58.0,5.0,65,57.0,9.5,1,0,-5.0,0,1,1,1
12/26/2010,2010,16,False,Tampa Bay Buccaneers,38.0,15.0,Seattle Seahawks,Tampa Bay Buccaneers,-6.0,43.5,Raymond James Stadium,False,51.0,1.0,56,53.0,9.5,1,0,23.0,1,0,1,1
12/28/2010,2010,16,False,Philadelphia Eagles,14.0,24.0,Minnesota Vikings,Philadelphia Eagles,-14.5,44.5,Lincoln Financial Field,False,37.0,1.0,46,38.0,-6.5,0,1,-10.0,0,1,0,0
01/02/2011,2010,17,False,Baltimore Ravens,13.0,7.0,Cincinnati Bengals,Baltimore Ravens,-9.5,43.0,M&T Bank Stadium,False,51.0,7.0,73,20.0,-23.0,0,1,6.0,1,0,1,0
01/02/2011,2010,17,False,Cleveland Browns,9.0,41.0,Pittsburgh Steelers,Pittsburgh Steelers,-6.5,38.0,FirstEnergy Stadium,False,25.0,1.0,51,50.0,12.0,1,0,-32.0,0,1,1,1
01/02/2011,2010,17,False,Denver Broncos,28.0,33.0,Los Angeles Chargers,Los Angeles Chargers,-3.5,47.5,Sports Authority Field at Mile High,False,45.0,4.0,22,61.0,13.5,1,0,-5.0,0,1,1,1
01/02/2011,2010,17,False,Green Bay Packers,10.0,3.0,Chicago Bears,Green Bay Packers,-10.5,43.5,Lambeau Field,False,19.0,1.0,49,13.0,-30.5,0,1,7.0,1,0,1,0
01/02/2011,2010,17,False,Kansas City Chiefs,10.0,31.0,Oakland Raiders,Kansas City Chiefs,-4.5,43.5,Arrowhead Stadium,False,30.0,1.0,40,41.0,-2.5,0,1,-21.0,0,1,0,0
